Serial number;Date_Only;SOC;ppv1;ppv2;ePv1Day;ePv2Day;eToUserDay;eInvDay;eRecDay;eChgDay;eDisChgDay;eEpsDay;eToGridDay
2423500220;2026-02-24;0,992;2979,0;1784,0;7,1;4,9;3,4;9,4;0,9;1,2;1,0;0,9;7,7
2423500220;2026-02-25;0,995;711,0;653,0;3,4;2,9;3,6;4,3;1,0;1,1;0,8;0,8;3,3
2423500220;2026-02-26;0,987;469,0;420,0;2,3;1,9;3,1;1,4;0,8;0,8;1,5;2,4;0,7
2423500220;2026-02-27;0,978;2763,0;1824,0;11,7;6,7;4,6;16,3;1,8;1,9;1,3;0,7;14,4
2423500220;2026-02-28;0,985;2980,0;2233,0;12,2;6,1;3,8;16,1;0,9;1,2;1,3;0,7;14,3
2453530895;2026-02-01;0,992;0,0;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0
2453530895;2026-02-02;0,922;720,0;213,0;0,7;0,6;1,6;0,2;1,5;1,9;0,6;0,1;0,0
2453530895;2026-02-03;0,912;766,0;1226,0;3,4;4,0;2,1;6,1;2,1;2,1;0,5;0,2;6,1
2453530895;2026-02-04;0,919;724,0;1162,0;1,9;2,5;2,2;2,8;2,1;2,5;0,4;0,2;2,8
2453530895;2026-02-05;0,88;59,0;208,0;0,5;0,7;2,4;0,2;2,4;2,6;0,4;0,3;0,1
2453530895;2026-02-06;0,912;63,0;384,0;0,4;1,3;1,8;0,0;1,8;2,4;0,3;0,3;0,0
2453530895;2026-02-07;0,799;93,0;341,0;0,5;1,0;3,6;0,0;3,4;3,8;0,8;0,7;0,0
2453530895;2026-02-08;0,947;293,0;851,0;1,2;2,5;2,1;2,5;1,9;2,2;0,5;0,2;2,3
2453530895;2026-02-09;0,964;549,0;397,0;0,7;0,5;1,5;0,1;1,4;1,5;0,7;0,4;0,0
2453530895;2026-02-10;0,938;890,0;1373,0;3,5;4,1;2,6;6,0;2,4;2,6;0,8;0,6;5,7
2453530895;2026-02-11;0,944;205,0;241,0;1,0;0,9;1,9;1,0;1,9;2,1;0,6;0,2;1,0
2453530895;2026-02-12;0,949;321,0;364,0;1,1;1,0;1,6;0,9;1,5;1,8;0,6;0,2;0,9
2453530895;2026-02-13;0,943;785,0;985,0;1,7;1,8;1,9;2,0;1,8;2,1;0,7;0,5;1,8
2453530895;2026-02-14;0,973;793,0;985,0;2,1;2,2;1,5;3,2;1,5;1,6;0,7;0,1;3,2
2453530895;2026-02-15;0,993;741,0;916,0;1,9;2,2;1,6;3,0;1,3;1,3;0,9;0,2;3,0
2453530895;2026-02-16;0,962;72,0;734,0;0,5;1,6;1,6;0,7;1,4;1,7;0,7;0,5;0,5
2453530895;2026-02-17;0,942;81,0;1529,0;0,4;3,4;1,7;2,6;1,6;1,9;0,9;0,4;2,6
2453530895;2026-02-18;0,962;89,0;1860,0;0,5;3,7;2,9;3,1;2,5;2,6;0,6;0,2;3,1
2453530895;2026-02-19;0,956;79,0;702,0;0,4;2,4;2,2;0,9;2,1;3,0;0,7;0,3;0,9
2453530895;2026-02-20;0,973;298,0;1344,0;0,9;2,1;2,0;1,7;2,0;2,1;0,7;0,2;1,6
2453530895;2026-02-21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
2453530895;2026-02-22;0,972;720,0;1342,0;2,3;3,7;1,9;4,8;1,6;1,7;0,9;0,4;4,7
2453530895;2026-02-23;0,969;251,0;389,0;0,6;0,8;2,3;0,4;2,1;2,3;1,0;0,4;0,3
2453530895;2026-02-24;0,992;1334,0;1760,0;4,3;5,0;1,2;7,6;1,1;1,4;0,9;0,1;7,6
2453530895;2026-02-25;0,995;561,0;669,0;2,3;2,6;1,5;3,7;1,5;1,4;1,0;0,0;3,7
2453530895;2026-02-26;0,987;380,0;434,0;1,1;1,1;1,2;1,2;1,0;1,2;1,0;0,4;1,2
2453530895;2026-02-27;0,977;1175,0;1528,0;6,0;7,2;2,2;11,5;2,1;2,1;0,7;0,1;11,4
2453530895;2026-02-28;0,985;1418,0;1896,0;7,5;9,0;1,3;14,3;1,3;1,6;0,7;0,0;14,3
52730V1056;2026-02-01;0,992;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,0
52730V1056;2026-02-02;0,922;216,0;302,0;0,8;0,8;2,1;0,5;0,9;1,6;1,4;1,0;0,0
52730V1056;2026-02-03;0,913;1045,0;920,0;4,8;3,6;2,7;7,5;2,0;2,0;1,3;0,9;7,2
52730V1056;2026-02-04;0,919;1052,0;794,0;3,8;1,9;3,0;3,5;1,9;2,9;1,2;1,2;3,3
52730V1056;2026-02-05;0,879;56,0;0,0;0,0;0,0;3,5;0,1;2,2;1,9;1,8;1,4;0,0
52730V1056;2026-02-06;0,911;37,0;24,0;0,0;0,0;1,6;0,0;1,4;1,2;1,7;1,3;0,0
52730V1056;2026-02-07;0,798;86,0;231,0;0,2;0,4;4,0;0,1;3,3;3,2;1,5;1,2;0,0
52730V1056;2026-02-08;0,946;300,0;177,0;1,2;0,5;3,7;1,1;2,0;1,8;1,3;1,1;0,3
52730V1056;2026-02-09;0,964;479,0;587,0;0,9;0,4;1,6;0,5;1,1;1,3;1,7;1,4;0,2
52730V1056;2026-02-10;0,937;530,0;776,0;1,6;2,8;3,5;3,2;2,4;2,7;1,2;1,1;2,1
52730V1056;2026-02-11;0,944;259,0;110,0;1,3;0,4;2,6;1,1;1,9;2,0;1,3;0,8;0,8
52730V1056;2026-02-12;0,948;554,0;409,0;1,4;1,0;2,8;1,0;1,4;1,6;2,0;2,3;0,6
52730V1056;2026-02-13;0,943;769,0;490,0;2,4;1,3;4,1;2,5;1,7;2,1;1,0;0,6;2,0
52730V1056;2026-02-14;0,972;945,0;1027,0;3,0;1,7;2,2;4,0;1,3;1,5;1,0;0,6;3,1
52730V1056;2026-02-15;0,993;1275,0;713,0;3,0;1,6;3,8;4,3;0,9;1,1;1,2;0,4;3,4
52730V1056;2026-02-16;0,961;530,0;25,0;1,1;0,0;1,8;0,6;1,3;1,3;1,9;1,5;0,3
52730V1056;2026-02-17;0,941;713,0;27,0;1,4;0,1;2,8;0,7;1,7;1,8;1,5;1,3;0,3
52730V1056;2026-02-18;0,962;1085,0;44,0;3,2;0,1;2,8;2,5;2,3;2,4;1,0;0,8;2,1
52730V1056;2026-02-19;0,956;156,0;58,0;0,7;0,1;2,8;0,3;2,0;1,7;2,6;2,3;0,1
52730V1056;2026-02-20;0,973;604,0;605,0;1,3;1,1;3,3;1,5;1,8;1,8;1,3;1,1;1,0
52730V1056;2026-02-21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
52730V1056;2026-02-22;0,972;2798,0;1122,0;7,3;3,2;2,3;9,3;1,4;1,6;1,3;1,1;8,3
52730V1056;2026-02-23;0,969;455,0;289,0;1,9;1,0;3,8;0,9;1,9;2,0;2,0;2,8;0,5
52730V1056;2026-02-24;0,992;1833,0;1258,0;6,1;3,9;2,3;8,9;0,7;1,0;1,0;0,8;8,1
52730V1056;2026-02-25;0,995;797,0;494,0;3,6;2,0;3,7;5,0;0,8;1,0;0,9;0,2;4,2
52730V1056;2026-02-26;0,987;545,0;303,0;1,9;0,9;1,3;1,9;0,7;1,0;1,2;0,9;1,4
52730V1056;2026-02-27;0,978;2416,0;1159,0;8,4;5,5;3,5;12,9;1,7;1,8;1,0;0,4;12,2
52730V1056;2026-02-28;0,986;2715,0;1341,0;7,8;7,0;5,7;13,6;0,7;1,2;1,0;0,2;12,0
